20220114;0.07679;0.07695;0.0761;0.07615;5105600000000
20220115;0.07615;0.07712;0.07595;0.07681;4370200000000
20220116;0.07681;0.07777;0.07661;0.07721;3350700000000
20220117;0.0772;0.07809;0.07679;0.0777;3703300000000
20220118;0.0777;0.0778;0.0755;0.07605;5230200000000
20220119;0.07605;0.07648;0.07444;0.0746;5531900000000
20220120;0.07461;0.0749;0.0738;0.07403;5291600000000
20220121;0.07403;0.07544;0.07366;0.07378;5420900000000
20220122;0.07379;0.07407;0.0688;0.07044;14055800000000
20220123;0.07045;0.07168;0.06734;0.06878;14196000000000
20220124;0.06878;0.07083;0.06829;0.07006;8993600000000
20220125;0.07006;0.07011;0.06467;0.06655;15466800000000
20220126;0.06654;0.06709;0.06561;0.06652;7760200000000
20220127;0.06653;0.06994;0.06558;0.06692;11540800000000
20220128;0.06692;0.068;0.06471;0.06523;8436600000000
20220129;0.06524;0.06768;0.06446;0.06748;8092900000000
20220130;0.06748;0.0687;0.06703;0.06817;5439100000000
20220131;0.06816;0.06922;0.06762;0.06868;4486500000000
20220201;0.06867;0.07021;0.06722;0.06985;6794900000000
20220202;0.06985;0.07219;0.06972;0.07203;7406000000000
20220203;0.07203;0.07328;0.07086;0.07261;7110000000000
20220204;0.07263;0.0736;0.07084;0.07225;5886900000000
20220205;0.07225;0.07508;0.0716;0.07205;9536300000000
20220206;0.07203;0.07317;0.07142;0.07281;5304800000000
20220207;0.0728;0.07304;0.07155;0.0721;3219300000000
20220208;0.07209;0.07257;0.07107;0.07162;5716000000000
20220209;0.07162;0.07178;0.07033;0.07077;6247400000000
20220210;0.07077;0.07327;0.07054;0.0731;6196600000000
20220211;0.0731;0.07341;0.07016;0.07064;7300200000000
20220212;0.07064;0.07166;0.06836;0.06909;5076800000000
20220213;0.06909;0.06989;0.06818;0.06914;4719800000000
20220214;0.06913;0.06934;0.06773;0.06826;3071000000000
20220215;0.06827;0.06942;0.06785;0.06887;4043000000000
20220216;0.06888;0.0717;0.0685;0.07147;5157600000000
20220217;0.07147;0.07192;0.07012;0.07116;4336200000000
20220218;0.07116;0.07159;0.0699;0.07137;5272900000000
20220219;0.07137;0.072;0.0691;0.06952;5527300000000
20220220;0.06953;0.07039;0.06802;0.06896;4224100000000
20220221;0.06896;0.06955;0.06738;0.0683;5121400000000
20220222;0.06829;0.07045;0.06817;0.06939;7037100000000
20220223;0.06939;0.06997;0.06805;0.06896;5600300000000
20220224;0.06896;0.07078;0.06868;0.06925;5124200000000
20220225;0.06925;0.0703;0.06666;0.06775;11511700000000
20220226;0.06776;0.07168;0.06739;0.07059;7546100000000
20220227;0.07059;0.07213;0.07052;0.07105;5760400000000
20220228;0.07105;0.07171;0.0689;0.06942;7229300000000
20220301;0.06942;0.07002;0.06656;0.06767;8755700000000
20220302;0.06767;0.06824;0.06582;0.067;8173100000000
20220303;0.067;0.06841;0.06636;0.06714;7496300000000
20220304;0.06714;0.06744;0.06594;0.06676;6987000000000
20220305;0.06675;0.06713;0.06513;0.06698;8692400000000
20220306;0.06698;0.06803;0.0669;0.06766;5751400000000
20220307;0.06766;0.06813;0.06638;0.0664;5841000000000
20220308;0.0664;0.06752;0.06528;0.06557;8594200000000
20220309;0.06557;0.06676;0.06547;0.06651;7525700000000
20220310;0.06651;0.06694;0.0641;0.06502;9225000000000
20220311;0.06502;0.06658;0.06468;0.06612;7473500000000
20220312;0.06612;0.0669;0.06575;0.06602;7458200000000
20220313;0.06602;0.06658;0.06584;0.0662;3602600000000
20220314;0.0662;0.06675;0.06572;0.06659;4667600000000
20220315;0.06659;0.06722;0.06484;0.06528;7754000000000
20220316;0.06528;0.06704;0.06521;0.06664;7388700000000
20220317;0.06664;0.06756;0.06547;0.06747;9959200000000
20220318;0.06747;0.06934;0.06693;0.06873;7498000000000
20220319;0.06873;0.07096;0.06816;0.07038;9591700000000
20220320;0.07038;0.07104;0.06937;0.06992;5486300000000
20220321;0.06992;0.07011;0.06882;0.06935;4716300000000
20220322;0.06935;0.0718;0.06915;0.07049;6717400000000
20220323;0.07049;0.07145;0.06996;0.07009;8263300000000
20220324;0.07009;0.07122;0.06968;0.0708;7188500000000
20220325;0.0708;0.07146;0.07031;0.07072;8221200000000
20220326;0.07072;0.07143;0.06976;0.07001;9236100000000
20220327;0.07001;0.07077;0.0698;0.07065;3590100000000
20220328;0.07065;0.07096;0.06974;0.07038;5936500000000
20220329;0.07038;0.0714;0.06974;0.07073;7429900000000
20220330;0.07073;0.07254;0.07069;0.07169;6785000000000
20220331;0.07169;0.07228;0.0712;0.07193;5385100000000
20220401;0.07193;0.07257;0.07149;0.0721;9495400000000
20220402;0.0721;0.07489;0.07204;0.07466;10480900000000
20220403;0.07466;0.07585;0.07434;0.07516;8218800000000
20220404;0.07518;0.07596;0.07487;0.07589;6102600000000
20220405;0.07589;0.0762;0.07494;0.07555;8332500000000
20220406;0.07555;0.07569;0.07472;0.07488;6784800000000
20220407;0.07488;0.07491;0.0731;0.0734;11816200000000
20220408;0.0734;0.07455;0.07327;0.07429;8163000000000
20220409;0.07429;0.076;0.07421;0.07555;9600500000000
20220410;0.07555;0.07658;0.07539;0.07622;4211100000000
20220411;0.07622;0.07682;0.07588;0.07597;4466000000000
20220412;0.07597;0.07608;0.0731;0.07538;12277700000000
20220413;0.07538;0.076;0.07497;0.07554;9111500000000
20220414;0.07555;0.07635;0.07492;0.07579;8261300000000
20220415;0.07579;0.07594;0.07487;0.07566;7000700000000
20220416;0.07566;0.07577;0.07477;0.07498;5200600000000
20220417;0.07498;0.07589;0.0749;0.07576;3765000000000
20220418;0.07577;0.07633;0.07523;0.0753;5477300000000
20220419;0.0753;0.07538;0.07357;0.07489;9346100000000
20220420;0.07489;0.07532;0.07449;0.07476;6768700000000
20220421;0.07476;0.07507;0.07414;0.07439;7087700000000
20220422;0.07439;0.07444;0.07331;0.07371;9186800000000
20220423;0.07371;0.07519;0.07366;0.0746;7416900000000
20220424;0.0746;0.07492;0.07411;0.07436;3704700000000
20220425;0.07436;0.07482;0.07394;0.07404;4031300000000
20220426;0.07404;0.07503;0.07284;0.07437;10580600000000
20220427;0.07437;0.07492;0.07326;0.07372;8672700000000
20220428;0.07372;0.07447;0.07324;0.07364;6966300000000
20220429;0.07364;0.07422;0.07304;0.0739;8062800000000
20220430;0.0739;0.07411;0.07265;0.07299;8606100000000
20220501;0.07299;0.07347;0.07223;0.07246;5765400000000
20220502;0.07246;0.07374;0.0724;0.07344;6986500000000
20220503;0.07344;0.07435;0.0723;0.07415;9313700000000
20220504;0.07415;0.07422;0.07339;0.07372;6977300000000
20220505;0.07372;0.07433;0.07273;0.07409;9350700000000
20220506;0.07409;0.07571;0.0738;0.07517;11299100000000
20220507;0.07517;0.07552;0.07405;0.07477;9571300000000
20220508;0.07477;0.0754;0.07412;0.07429;7656300000000
20220509;0.07429;0.07483;0.0731;0.07402;13974700000000
20220510;0.07402;0.07441;0.0721;0.07412;23401800000000
20220511;0.07411;0.07632;0.07352;0.07552;22551700000000
20220512;0.0755;0.07687;0.07151;0.07166;26784800000000
20220513;0.07166;0.07269;0.0663;0.06752;30324000000000
20220514;0.06752;0.06955;0.06733;0.06862;17502600000000
20220515;0.06863;0.06952;0.06782;0.06835;9240500000000
20220516;0.06835;0.06929;0.06761;0.06848;9701800000000
20220517;0.06848;0.06859;0.06731;0.06773;15482700000000
20220518;0.06774;0.06902;0.0677;0.06867;11983900000000
20220519;0.06867;0.06893;0.06657;0.06669;18117600000000
20220520;0.06669;0.0672;0.06614;0.06661;23031200000000
20220521;0.06661;0.0676;0.06648;0.06709;17044400000000
20220522;0.06709;0.06749;0.06684;0.06708;5733400000000
20220523;0.06708;0.06761;0.06699;0.06744;11126000000000
20220524;0.06744;0.06835;0.0672;0.06779;18720600000000
20220525;0.06779;0.06799;0.06641;0.06673;5069800000000
20220526;0.06674;0.06703;0.06562;0.06576;8526400000000
20220527;0.06576;0.06588;0.06129;0.06137;19891100000000
20220528;0.06137;0.06232;0.05979;0.06033;24657300000000
20220529;0.06033;0.06222;0.06016;0.06173;14607800000000
20220530;0.06173;0.06196;0.06106;0.06154;9079900000000
20220531;0.06154;0.0631;0.06144;0.06299;14981500000000
20220601;0.06299;0.06327;0.06096;0.06106;15763400000000
20220602;0.06106;0.06192;0.06013;0.06099;25198100000000
20220603;0.06099;0.06144;0.05991;0.06023;21554700000000
20220604;0.06023;0.06027;0.05891;0.05976;20972800000000
20220605;0.05977;0.06061;0.05924;0.06042;10670700000000
20220606;0.06042;0.06083;0.06002;0.06037;11193700000000
20220607;0.06037;0.06101;0.05902;0.05928;22693000000000
20220608;0.05928;0.05989;0.05758;0.05826;42830500000000
20220609;0.05826;0.05966;0.05811;0.05932;36686800000000
20220610;0.05932;0.05983;0.0591;0.05941;23755200000000
20220611;0.05941;0.05966;0.05701;0.05716;34661800000000
20220612;0.05716;0.05753;0.05301;0.05392;42637800000000
20220613;0.05393;0.05477;0.05233;0.054;57110500000000
20220614;0.054;0.05418;0.04908;0.05379;84012200000000
20220615;0.05379;0.05562;0.05105;0.05457;49029000000000
20220616;0.05461;0.05573;0.05035;0.05481;56390000000000
20220617;0.05481;0.05517;0.05195;0.05237;28561400000000
20220618;0.05237;0.0533;0.05174;0.0531;22561300000000
20220619;0.0531;0.0531;0.04992;0.05244;32124400000000
20220620;0.05244;0.05603;0.05154;0.05485;22960500000000
20220621;0.05485;0.05582;0.05352;0.05483;30105700000000
20220622;0.05483;0.05522;0.05357;0.05433;22579600000000
20220623;0.05433;0.05444;0.05251;0.05254;21650500000000
20220624;0.05254;0.0547;0.0525;0.05423;21354200000000
20220625;0.05423;0.0583;0.05422;0.05768;24143200000000
20220626;0.05769;0.05851;0.05636;0.0578;16434000000000
20220627;0.0578;0.05916;0.0569;0.05694;18417000000000
20220628;0.05694;0.05814;0.05691;0.0575;17691500000000
20220629;0.05748;0.05857;0.05623;0.05641;21145200000000
20220630;0.05641;0.05676;0.0544;0.05467;32798600000000
20220701;0.05467;0.0549;0.05307;0.05371;29819900000000
20220702;0.05372;0.05554;0.05323;0.05496;24881300000000
20220703;0.05496;0.0556;0.0541;0.05542;14876700000000
20220704;0.05542;0.05609;0.0549;0.05561;14744500000000
20220705;0.05561;0.05729;0.05478;0.05688;21495200000000
20220706;0.05688;0.0575;0.05572;0.05614;23604100000000
20220707;0.05614;0.05835;0.05592;0.0577;23295500000000
20220708;0.0577;0.05877;0.05674;0.05721;21318400000000
20220709;0.05722;0.05736;0.05594;0.05622;24038700000000
20220710;0.05622;0.05661;0.05604;0.05637;9633700000000
20220711;0.05637;0.05674;0.05541;0.056;13115900000000
20220712;0.056;0.05635;0.05466;0.05492;10787000000000
20220713;0.05492;0.055;0.05346;0.05372;12368200000000
20220714;0.05372;0.05523;0.0532;0.05511;17991200000000
20220715;0.05511;0.05843;0.05452;0.05795;14535900000000
20220716;0.05796;0.06072;0.05777;0.0591;15616400000000
20220717;0.05911;0.06639;0.05795;0.06397;14261900000000
20220718;0.06397;0.06525;0.0628;0.06436;11125000000000
20220719;0.06437;0.07082;0.06434;0.07047;19792100000000
20220720;0.07047;0.07099;0.06566;0.06593;21089700000000
20220721;0.06593;0.06788;0.06481;0.06552;15429500000000
20220722;0.06552;0.06895;0.06453;0.06805;11774200000000
20220723;0.06805;0.07028;0.0673;0.06768;11909600000000
20220724;0.06768;0.06954;0.06749;0.06898;7952100000000
20220725;0.06898;0.07233;0.06898;0.07077;11356700000000
20220726;0.07077;0.07101;0.06746;0.0676;13060100000000
20220727;0.0676;0.06831;0.06514;0.06818;11718600000000
20220728;0.06818;0.07166;0.06753;0.07126;11730600000000
20220729;0.07126;0.0739;0.07015;0.07232;11090800000000
20220730;0.07232;0.07322;0.07054;0.07242;9513900000000
20220731;0.07242;0.07258;0.06983;0.07178;7454300000000
20220801;0.07178;0.07281;0.0712;0.07205;6254000000000
20220802;0.07205;0.07267;0.06984;0.07007;7351600000000
20220803;0.07007;0.07185;0.06879;0.07096;10326200000000
20220804;0.07096;0.07138;0.07;0.07092;10865200000000
20220805;0.07092;0.07183;0.07008;0.07108;11087400000000
20220806;0.07108;0.07469;0.07098;0.07451;11545100000000
20220807;0.07451;0.07508;0.07332;0.07365;7889300000000
20220808;0.07365;0.0741;0.07294;0.07337;5766700000000
20220809;0.07337;0.07498;0.07253;0.07464;8364600000000
20220810;0.07463;0.07493;0.07279;0.07355;8369000000000
20220811;0.07355;0.078;0.07293;0.07739;13751800000000
20220812;0.07739;0.07874;0.07666;0.07855;10803500000000
20220813;0.07855;0.0805;0.07815;0.08026;9475300000000
20220814;0.08026;0.08165;0.07974;0.08115;8912900000000
20220815;0.08115;0.08142;0.07893;0.07962;7075400000000
20220816;0.07962;0.08062;0.07827;0.07883;10036500000000
20220817;0.07883;0.07952;0.07792;0.07867;8601800000000
20220818;0.07867;0.08008;0.07792;0.07858;10816800000000
20220819;0.07859;0.0803;0.07822;0.07961;8354800000000
20220820;0.07961;0.08097;0.077;0.07723;15575900000000
20220821;0.07723;0.07772;0.07334;0.07455;13690700000000
20220822;0.07455;0.07606;0.07418;0.0752;10694900000000
20220823;0.0752;0.07604;0.07313;0.07592;11367400000000
20220824;0.07591;0.07748;0.07458;0.07736;9107100000000
20220825;0.07736;0.07803;0.07575;0.07753;8095100000000
20220826;0.07752;0.07938;0.07748;0.07863;7497400000000
20220827;0.07863;0.07867;0.07396;0.07451;13739700000000
20220828;0.07451;0.07477;0.07297;0.07442;12487100000000
20220829;0.07442;0.07501;0.07286;0.07296;8150500000000
20220830;0.07296;0.07688;0.07274;0.0765;10653000000000
20220831;0.0765;0.07827;0.07529;0.07696;13700700000000
20220901;0.07696;0.07925;0.07689;0.07752;11705700000000
20220902;0.07752;0.07923;0.07681;0.07878;10911700000000
20220903;0.07878;0.08077;0.07808;0.07896;9130300000000
20220904;0.07896;0.07896;0.07766;0.07853;4466900000000
20220905;0.07853;0.0794;0.07837;0.07895;3975900000000
20220906;0.07895;0.08203;0.07894;0.08172;9943800000000
20220907;0.08172;0.08481;0.08161;0.08296;13080000000000
20220908;0.08296;0.08562;0.08021;0.08449;10719700000000
20220909;0.08449;0.08554;0.0837;0.08465;8450100000000
20220910;0.08465;0.08495;0.08009;0.08044;12488600000000
20220911;0.08044;0.08219;0.08023;0.08196;7053500000000
20220912;0.08196;0.08227;0.0798;0.08091;8078100000000
20220913;0.08091;0.08094;0.07634;0.07664;13118600000000
20220914;0.07664;0.0799;0.07511;0.07805;18770700000000
20220915;0.07805;0.08104;0.07742;0.08099;13624900000000
20220916;0.08099;0.0817;0.07427;0.07475;21126500000000
20220917;0.07475;0.07496;0.07227;0.07241;11351900000000
20220918;0.07241;0.07347;0.07133;0.07303;9435300000000
20220919;0.07303;0.07306;0.06812;0.06872;10792400000000
20220920;0.06872;0.07098;0.06833;0.07043;11812400000000
20220921;0.07043;0.07175;0.06967;0.0701;9445400000000
20220922;0.07009;0.07135;0.06709;0.06749;12255100000000
20220923;0.06749;0.06914;0.06661;0.06836;11293100000000
20220924;0.06836;0.06999;0.06796;0.06881;9557700000000
20220925;0.06881;0.07052;0.06858;0.0696;6595600000000
20220926;0.06961;0.06989;0.0679;0.06883;7133600000000
20220927;0.06883;0.06967;0.06823;0.0695;8635500000000
20220928;0.0695;0.06997;0.0682;0.06961;12971800000000
20220929;0.06961;0.06987;0.06755;0.06888;13701400000000
20220930;0.06888;0.06919;0.06808;0.06819;11320200000000
20221001;0.06819;0.06909;0.0676;0.06841;14332100000000
20221002;0.06841;0.069;0.06782;0.06793;5599500000000
20221003;0.06793;0.06814;0.06692;0.067;5980300000000
20221004;0.067;0.06826;0.06661;0.06741;8859300000000
20221005;0.06741;0.068;0.06672;0.06694;10975200000000
20221006;0.06694;0.06738;0.06635;0.06708;10007300000000
20221007;0.06708;0.06827;0.06694;0.06774;11821700000000
20221008;0.06774;0.06834;0.06748;0.06815;10083300000000
20221009;0.06815;0.06843;0.06764;0.06774;6375400000000
20221010;0.06774;0.06806;0.06751;0.06806;5853200000000
20221011;0.06806;0.06856;0.06737;0.06743;10683600000000
20221012;0.06743;0.06769;0.06687;0.06716;9169200000000
20221013;0.06716;0.06808;0.06703;0.06758;6711600000000
20221014;0.06758;0.06799;0.06554;0.06643;12835400000000
20221015;0.06643;0.06789;0.06633;0.06761;10074500000000
20221016;0.06761;0.06776;0.06653;0.06685;5869600000000
20221017;0.06685;0.06795;0.06684;0.0678;5887900000000
20221018;0.0678;0.06827;0.06754;0.0681;8849300000000
20221019;0.0681;0.06843;0.06711;0.06781;9562500000000
20221020;0.06781;0.06793;0.06706;0.06721;6708700000000
20221021;0.06721;0.06794;0.06706;0.06736;6820200000000
20221022;0.06736;0.06806;0.0671;0.06783;7911300000000
20221023;0.06783;0.06861;0.06767;0.0684;4717300000000
20221024;0.0684;0.06982;0.06803;0.06971;7423900000000
20221025;0.06971;0.06999;0.069;0.06951;11822000000000
20221026;0.06951;0.07545;0.06935;0.07269;16619200000000
20221027;0.07269;0.07594;0.07265;0.07539;17450400000000
20221028;0.07539;0.07607;0.07441;0.07461;10666600000000
20221029;0.07461;0.07597;0.07395;0.07548;9625500000000
20221030;0.07548;0.07928;0.07527;0.07783;12358200000000
20221031;0.07783;0.07839;0.07661;0.07711;7153100000000
20221101;0.07711;0.07855;0.07609;0.07674;10075500000000
20221102;0.07674;0.07797;0.07671;0.07708;7952800000000
20221103;0.07707;0.07817;0.07468;0.07536;12823000000000
20221104;0.07536;0.07658;0.07529;0.07577;7149900000000
20221105;0.07577;0.07889;0.07572;0.07779;11103900000000
20221106;0.07779;0.07804;0.07631;0.07638;6366900000000
20221107;0.07638;0.07694;0.07488;0.07502;6947900000000
20221108;0.07502;0.07708;0.07493;0.07615;10059600000000
20221109;0.07616;0.07714;0.07119;0.07196;30015200000000
20221110;0.07196;0.07222;0.066;0.06925;35880100000000
20221111;0.06927;0.07564;0.06882;0.07383;28942900000000
20221112;0.07383;0.07613;0.07213;0.07556;19084800000000
20221113;0.07556;0.07595;0.07429;0.07479;7494100000000
20221114;0.07479;0.0755;0.07358;0.0748;8185700000000
20221115;0.0748;0.07552;0.07359;0.07479;11594600000000
20221116;0.07479;0.07558;0.07367;0.07417;8934000000000
20221117;0.07417;0.07486;0.07235;0.07299;8961900000000
20221118;0.07299;0.07337;0.07171;0.07191;8618500000000
20221119;0.07191;0.07297;0.0716;0.07261;5596500000000
20221120;0.07261;0.07333;0.07235;0.07291;2920500000000
20221121;0.07291;0.07322;0.06983;0.07016;9964600000000
20221122;0.07016;0.07078;0.06854;0.07018;14418300000000
20221123;0.07018;0.07054;0.06868;0.07022;10109300000000
20221124;0.07022;0.07159;0.06955;0.07134;9184100000000
20221125;0.07134;0.07283;0.0713;0.07251;7573700000000
20221126;0.07251;0.07277;0.07143;0.07258;6768800000000
20221127;0.07258;0.07399;0.07248;0.07324;6868300000000
20221128;0.07325;0.07375;0.07244;0.07266;4217000000000
20221129;0.07266;0.07278;0.07158;0.07203;5858700000000
20221130;0.07203;0.07433;0.0718;0.07399;8650300000000
20221201;0.07399;0.07601;0.07382;0.07543;7652400000000
20221202;0.07543;0.0755;0.07442;0.07518;4090500000000
20221203;0.07518;0.07605;0.07505;0.07579;4862700000000
20221204;0.07579;0.0761;0.07332;0.07348;5801000000000
20221205;0.07347;0.07496;0.07343;0.07479;5373400000000
20221206;0.07479;0.07531;0.07374;0.07424;6184700000000
20221207;0.07423;0.07456;0.0734;0.07439;4119700000000
20221208;0.07439;0.07452;0.07282;0.07313;4111600000000
20221209;0.07313;0.07475;0.0728;0.07432;4292900000000
20221210;0.07432;0.07485;0.07357;0.07373;4927000000000
20221211;0.07372;0.07449;0.07361;0.07394;2018000000000
20221212;0.07394;0.07441;0.0735;0.07391;1632000000000
20221213;0.07391;0.07434;0.07341;0.07411;2867000000000
20221214;0.0741;0.075;0.07331;0.07428;5473200000000
20221215;0.07428;0.07447;0.07297;0.07347;3700700000000
20221216;0.07345;0.07346;0.07255;0.07295;3248700000000
20221217;0.07296;0.07319;0.0699;0.07018;5759800000000
20221218;0.07017;0.07094;0.07003;0.07075;2395500000000
20221219;0.07075;0.07122;0.07028;0.07066;2015800000000
20221220;0.07066;0.07118;0.07045;0.07103;2048800000000
20221221;0.07103;0.07235;0.07093;0.07203;5666800000000
20221222;0.07203;0.07227;0.0717;0.07214;4110400000000
20221223;0.07214;0.07349;0.07119;0.07239;5484500000000
20221224;0.07238;0.07281;0.07228;0.07271;4987700000000
20221225;0.07271;0.07279;0.07227;0.07249;2469500000000
20221226;0.07249;0.07265;0.07149;0.0724;3224400000000
20221227;0.0724;0.07268;0.07201;0.07258;3292100000000
20221228;0.07258;0.07271;0.07192;0.07252;5467300000000
20221229;0.07252;0.07258;0.07152;0.07191;5781900000000
20221230;0.07193;0.0724;0.07184;0.07217;4910200000000
20221231;0.07217;0.0725;0.07191;0.07225;5152500000000
20230101;0.07225;0.07266;0.072;0.07229;3399900000000
20230102;0.0723;0.0725;0.07211;0.07224;2942600000000
20230103;0.07224;0.07302;0.07207;0.07281;5007300000000
20230104;0.07281;0.07286;0.07245;0.07284;5634500000000
20230105;0.07284;0.07507;0.07282;0.07458;9902600000000
20230106;0.07458;0.07464;0.07408;0.07434;5689300000000
20230107;0.07434;0.07543;0.07408;0.07487;6348700000000
20230108;0.07487;0.07488;0.0745;0.07459;2320800000000
20230109;0.0746;0.07556;0.07439;0.07533;3778200000000
20230110;0.07532;0.07757;0.07511;0.07686;8703600000000
20230111;0.07686;0.07729;0.07655;0.07657;5669400000000
20230112;0.07657;0.07792;0.07622;0.07743;6403700000000
20230113;0.07743;0.07789;0.07503;0.07512;11511900000000
20230114;0.07512;0.07512;0.07276;0.07276;11181500000000
20230115;0.07281;0.07523;0.07202;0.07397;16890300000000
20230116;0.07397;0.07458;0.07346;0.07437;5345300000000
20230117;0.07437;0.07497;0.07364;0.07443;9461900000000
20230118;0.07443;0.07476;0.07381;0.07407;7047800000000
20230119;0.07407;0.07457;0.07302;0.07314;7266300000000
20230120;0.07314;0.07395;0.07307;0.07361;3087300000000
20230121;0.07361;0.07469;0.07282;0.07316;4670800000000
20230122;0.07316;0.07391;0.07115;0.0714;6638700000000
20230123;0.0714;0.07249;0.07076;0.07165;3798500000000
20230124;0.07165;0.07216;0.07055;0.07097;6252500000000
20230125;0.07097;0.07112;0.0678;0.06875;8962500000000
20230126;0.06875;0.06989;0.06799;0.06989;10873400000000
20230127;0.06989;0.07019;0.06902;0.0696;7483800000000
20230128;0.0696;0.06967;0.06835;0.06924;8396200000000
20230129;0.06924;0.06943;0.06787;0.06829;5369000000000
20230130;0.06829;0.06971;0.0682;0.06928;8237400000000
20230131;0.06928;0.06934;0.0678;0.06862;8283700000000
20230201;0.06861;0.06915;0.06839;0.06855;5672600000000
20230202;0.06855;0.06956;0.06818;0.06918;7342500000000
20230203;0.06918;0.071;0.06918;0.06996;10856600000000
20230204;0.06996;0.07127;0.06959;0.071;8461700000000
20230205;0.071;0.072;0.07067;0.07144;6057100000000
20230206;0.07144;0.07157;0.0706;0.07104;6083700000000
20230207;0.07104;0.07168;0.07082;0.07091;7403400000000
20230208;0.07091;0.07198;0.0709;0.07188;8111600000000
20230209;0.07188;0.07271;0.0718;0.07188;6982900000000
20230210;0.07188;0.0723;0.07014;0.0709;9160900000000
20230211;0.0709;0.07114;0.0696;0.06997;7892200000000
20230212;0.06997;0.07057;0.06965;0.07037;4496200000000
20230213;0.07037;0.0704;0.06906;0.06955;4483400000000
20230214;0.06955;0.06972;0.06825;0.06914;8993000000000
20230215;0.06914;0.07037;0.06892;0.07008;8536400000000
20230216;0.07008;0.07018;0.06857;0.06886;11053100000000
20230217;0.06886;0.06964;0.06825;0.06964;10920600000000
20230218;0.06964;0.0702;0.06873;0.06894;9843100000000
20230219;0.06894;0.06917;0.06837;0.06868;5463900000000
20230220;0.06868;0.06928;0.0684;0.06921;6317600000000
20230221;0.06921;0.06962;0.06827;0.06857;7798600000000
20230222;0.06857;0.06865;0.06767;0.06788;12102600000000
20230223;0.06788;0.06847;0.06765;0.06795;9655200000000
20230224;0.06794;0.06937;0.06781;0.06895;10600200000000
20230225;0.06895;0.06969;0.06835;0.06934;8888500000000
20230226;0.06935;0.06974;0.06834;0.06885;4990900000000
20230227;0.06885;0.06979;0.06879;0.06968;5842700000000
20230228;0.06968;0.07037;0.0694;0.06954;9284200000000
20230301;0.06954;0.07011;0.0692;0.06937;7470100000000
20230302;0.06937;0.07048;0.06921;0.07048;9002600000000
20230303;0.07048;0.07062;0.06968;0.07022;8073500000000
20230304;0.07022;0.0704;0.06951;0.07021;10387200000000
20230305;0.07021;0.07044;0.06984;0.0701;4451300000000
20230306;0.0701;0.07046;0.06961;0.06975;5665000000000
20230307;0.06975;0.07008;0.06964;0.06988;6509000000000
20230308;0.06988;0.0704;0.06963;0.07035;8436200000000
20230309;0.07035;0.07108;0.07035;0.07061;8972300000000
20230310;0.07061;0.07178;0.07025;0.0706;11127700000000
20230311;0.0706;0.07132;0.06963;0.07079;12179400000000
20230312;0.07079;0.07228;0.07064;0.07194;11787600000000
20230313;0.07195;0.07354;0.07133;0.07184;13390900000000
20230314;0.07184;0.07203;0.06885;0.06939;18376100000000
20230315;0.06939;0.06963;0.0668;0.06886;20404700000000
20230316;0.06886;0.06923;0.06652;0.06795;11998400000000
20230317;0.06795;0.06809;0.06655;0.06695;9548200000000
20230318;0.06695;0.06698;0.06406;0.06533;16446600000000
20230319;0.06533;0.06673;0.06502;0.06537;10143300000000
20230320;0.06537;0.0658;0.06361;0.06367;9058100000000
20230321;0.06367;0.06445;0.06223;0.0625;11887400000000
20230322;0.0625;0.06548;0.06242;0.0641;13710400000000
20230323;0.0641;0.0644;0.0625;0.06364;18109700000000
20230324;0.06364;0.06474;0.06321;0.06411;11104700000000
20230325;0.0641;0.06433;0.06266;0.0637;9137700000000
20230326;0.0637;0.06384;0.06309;0.06342;4760400000000
20230327;0.06342;0.06437;0.06325;0.06342;5396300000000
20230328;0.06342;0.0639;0.06295;0.06323;7460900000000
20230329;0.06323;0.06528;0.06315;0.06503;9256600000000
20230330;0.06503;0.0653;0.06305;0.06325;10406100000000
20230331;0.06325;0.06413;0.06252;0.06398;8611800000000
20230401;0.06398;0.0648;0.06384;0.06399;9431600000000
20230402;0.06399;0.06435;0.06379;0.06399;4548100000000
20230403;0.06399;0.06427;0.06352;0.06369;5244500000000
20230404;0.06369;0.06518;0.06365;0.06512;8798700000000
20230405;0.06512;0.06663;0.06464;0.06641;8753600000000
20230406;0.06641;0.06796;0.06634;0.06775;8610800000000
20230407;0.06775;0.06791;0.06654;0.06679;6925200000000
20230408;0.06679;0.06704;0.06625;0.06678;4754000000000
20230409;0.06678;0.06683;0.06617;0.06617;3318400000000
20230410;0.06617;0.06633;0.06537;0.06562;5088600000000
20230411;0.06562;0.0659;0.06419;0.06444;6968300000000
20230412;0.06445;0.06457;0.0625;0.06258;8486200000000
20230413;0.06258;0.06446;0.06204;0.06415;10540700000000
20230414;0.06415;0.06654;0.06326;0.06624;12553800000000
20230415;0.06624;0.06946;0.06619;0.06893;14659700000000
20230416;0.06893;0.06951;0.06845;0.06901;5993900000000
20230417;0.06901;0.07014;0.0688;0.06992;7103400000000
20230418;0.06992;0.07086;0.0696;0.07048;7743400000000
20230419;0.07048;0.07093;0.06874;0.06923;7981600000000
20230420;0.06923;0.06941;0.06711;0.06717;11254500000000
20230421;0.06717;0.06895;0.06707;0.06879;8879100000000
20230422;0.06879;0.06904;0.06711;0.06782;8440500000000
20230423;0.06782;0.06813;0.06732;0.06737;4019200000000
20230424;0.06737;0.06791;0.06707;0.06749;3738200000000
20230425;0.06749;0.06772;0.06672;0.06695;5971100000000
